136,138,136,139,144,145,145,144,139,134,123,117,109,105,110,113,119,131,138,140,141,140,139,140,141,141,137,133,121,115,102,87,74,64,69,71,75,77,80,81,84,87,83,82,86,86,84,83,87,83,85,86,90,94,100,96,96,99,98,100,101,102,101,104,102,105,105,103,102,102,105,108,111,110,104,104,106,106,108,103,105,104,106,100,105,105,106,105,101,102,104,108,110,112,126,137,127,131,134,142,131,129,125,132,137,139,145,156,149,150,158,160,165,166,172,171,166,161,163,160,164,171,167,172,173,180,178,185,185,182,169,124,93,90,98,101,100,103,106,107,105,107,106,110,107,106,102,106,105,102,103,102,103,100,101,99,97,92,97,94,94,96,92,87,90,94,100,108,114,117,122,125,125,123,126,124,127,127,128,130,132,133,133,133,133,130,128,129,130,131,127,125,125,127,126,124,123,123,121,119,123,123,119,118,119,117,117,118,120,119,121,119,117,119,116,118,157,185,195,204,208,209,212,212,201,179,124,101,96,68,41,36,39,37,43,44,42,44,44,49,50,49,46,43,46,43,40,39,45,47,45,41,42,39,38,41
139,141,137,141,146,148,146,141,134,127,118,110,103,100,105,115,123,132,139,141,141,140,138,143,143,142,140,137,124,114,105,87,72,63,65,69,69,74,77,78,82,81,83,80,83,83,86,83,86,86,87,84,90,91,100,94,97,96,98,98,101,99,103,103,105,103,101,102,103,103,105,107,105,103,107,103,107,106,107,107,105,103,101,101,101,102,109,111,119,120,120,114,113,121,137,133,128,134,136,131,131,132,132,138,136,136,140,141,149,147,146,153,151,162,171,170,166,169,165,164,164,169,170,169,169,176,180,179,184,188,191,184,156,110,90,94,97,99,108,106,107,112,108,107,107,104,104,107,103,102,103,101,103,99,99,98,97,93,97,94,95,91,93,88,94,96,101,105,116,122,121,121,125,124,122,124,125,128,129,128,133,133,134,131,131,131,128,127,127,129,126,124,121,125,124,123,123,122,120,122,122,120,120,116,118,118,115,118,119,120,119,118,116,119,116,113,133,173,191,203,208,208,211,213,210,197,161,102,67,40,37,39,36,37,44,39,46,48,47,46,48,48,45,45,46,41,39,45,49,49,41,39,38,36,41,41
136,140,140,142,148,149,143,138,129,122,113,100,96,95,104,121,129,135,140,140,141,142,140,141,143,140,137,131,126,115,102,85,72,62,63,68,76,79,80,79,77,78,81,83,81,81,83,80,78,88,90,85,87,91,94,93,96,97,96,98,100,100,102,101,102,100,101,102,99,103,104,102,103,106,105,104,106,107,105,106,103,100,104,104,107,131,132,134,136,123,109,100,114,121,125,123,126,132,128,127,124,134,140,136,136,133,138,146,144,147,155,153,154,151,165,162,155,163,167,165,162,169,172,176,178,175,181,180,183,186,185,188,188,179,130,92,87,98,107,103,103,109,110,103,99,103,107,105,100,104,102,101,99,97,96,94,92,93,93,91,93,89,89,89,90,93,97,105,111,119,123,127,126,126,124,126,124,127,126,130,130,130,131,133,129,132,127,125,125,124,125,124,123,122,124,123,124,121,120,120,120,120,119,120,117,119,115,116,117,116,119,116,117,119,118,113,114,148,186,198,207,208,211,212,213,207,190,111,39,37,37,36,41,37,41,40,45,50,47,45,48,44,47,48,46,46,42,43,49,44,40,45,39,39,38,37
139,143,145,146,151,146,139,133,128,119,103,91,87,87,104,121,130,134,141,144,141,143,140,139,139,140,137,134,124,117,104,87,72,65,64,68,82,75,78,81,84,84,81,81,80,82,80,81,82,85,86,89,88,91,92,92,97,96,96,96,98,102,98,100,99,101,104,100,101,100,105,105,102,107,104,105,105,106,101,99,98,104,147,140,134,146,136,130,114,111,102,105,108,111,117,120,122,116,116,117,126,134,127,133,137,135,138,140,138,150,157,153,156,161,154,151,158,168,169,164,160,171,176,175,177,178,178,180,182,185,182,184,186,192,187,155,106,89,102,97,99,97,100,103,101,101,101,103,99,101,102,102,101,97,95,96,94,95,93,93,91,89,84,84,90,92,95,105,112,119,123,126,125,126,123,124,122,125,127,128,125,127,131,134,130,131,131,128,124,119,124,122,121,120,122,123,122,124,122,120,118,120,119,120,119,117,118,117,117,116,119,120,119,121,120,116,112,124,167,188,199,206,211,214,215,214,200,100,25,35,36,36,41,43,43,39,44,48,46,44,46,49,44,40,38,41,44,53,45,43,39,47,48,37,40,43
140,140,146,148,149,142,136,129,123,111,95,82,78,89,106,118,129,133,141,145,142,141,143,140,141,141,139,134,126,116,104,90,73,67,62,65,72,70,73,76,80,84,80,77,81,81,80,82,85,81,84,84,89,91,91,94,97,96,96,97,98,103,101,97,100,99,103,101,102,101,101,103,103,104,104,103,102,106,98,114,117,107,121,125,125,119,116,108,111,108,104,106,108,111,124,120,121,115,112,117,128,122,119,128,135,141,140,138,144,155,149,147,152,157,157,161,164,169,167,167,174,174,172,174,170,170,179,177,176,183,184,183,188,188,193,191,177,132,97,90,93,94,99,100,99,98,103,102,100,98,100,100,100,99,97,95,92,94,91,91,92,88,86,81,88,92,96,106,114,116,121,125,128,126,123,124,122,126,129,127,127,126,127,129,128,129,131,132,126,123,121,119,118,120,121,122,123,124,121,121,120,119,122,121,119,120,120,120,118,119,120,119,122,121,118,117,117,116,143,179,195,204,210,215,217,212,171,57,29,37,38,39,39,41,41,44,48,49,47,47,48,47,39,38,39,40,49,46,42,40,38,39,40,38,48,49
144,146,150,151,148,138,134,125,118,100,84,72,71,89,105,120,130,135,142,143,142,141,141,141,143,142,141,132,126,115,100,85,72,61,62,66,67,70,74,78,79,77,77,80,82,80,81,82,83,85,85,85,86,91,88,91,95,96,96,94,99,98,100,96,101,100,102,103,99,101,105,104,104,102,104,101,100,100,101,151,123,91,106,106,108,107,103,103,107,105,110,107,112,115,123,116,118,116,114,122,124,124,123,126,133,137,130,140,144,147,145,139,150,149,162,161,159,165,171,178,181,175,170,171,172,177,179,177,177,176,181,183,187,186,186,185,193,186,150,103,86,90,94,95,97,101,102,100,98,99,99,99,98,98,98,96,92,94,92,93,89,89,89,83,85,90,96,106,113,118,123,125,129,126,123,123,123,125,125,125,125,126,126,127,126,128,131,132,128,123,119,119,118,119,119,121,120,123,120,121,121,121,123,122,118,117,119,119,116,118,122,123,122,125,120,118,122,117,122,157,190,203,212,216,210,190,97,25,36,34,35,38,43,40,43,48,48,45,45,51,46,40,37,38,40,43,47,45,42,36,38,37,40,46,47,42
145,148,152,149,143,135,129,123,112,94,77,62,69,89,107,119,129,137,143,143,142,141,144,140,139,140,138,130,122,114,102,88,70,62,59,65,67,72,75,77,75,77,78,79,79,82,82,84,82,84,86,85,84,87,83,89,93,94,97,94,101,94,92,97,104,106,101,104,103,103,103,101,103,103,104,100,98,95,135,149,71,86,105,104,105,101,104,101,107,105,106,103,104,118,118,116,117,112,113,120,121,118,125,121,128,130,130,136,140,140,140,143,160,164,159,158,164,166,174,175,168,174,176,173,174,180,176,172,172,179,184,182,187,186,187,187,186,185,187,174,120,86,83,88,93,101,99,93,96,96,97,99,96,98,98,92,94,92,91,93,91,88,85,85,83,91,97,107,113,118,125,127,130,129,127,123,125,124,125,124,123,124,124,122,125,126,130,129,130,122,121,116,117,119,118,119,120,124,123,120,118,120,120,119,121,118,118,121,117,120,122,123,120,120,123,121,123,121,120,130,176,201,211,208,192,121,39,32,36,39,39,37,42,43,47,52,48,49,48,49,47,38,37,39,42,46,45,38,41,40,40,42,46,48,38,29
145,144,152,147,140,131,126,116,104,84,65,58,70,90,107,117,125,138,141,143,143,141,141,140,139,140,137,130,119,110,103,86,71,63,57,64,68,74,77,78,77,79,81,79,80,84,82,81,85,84,82,82,86,87,89,91,93,94,92,93,92,95,97,97,101,103,100,100,101,104,101,102,102,102,102,101,101,97,129,119,81,92,100,99,108,102,103,106,112,106,102,103,110,112,113,118,113,114,114,116,119,123,121,116,125,126,132,127,133,142,143,149,153,163,164,165,163,166,169,168,170,173,175,171,177,175,177,180,176,177,181,184,185,186,190,188,183,185,187,193,187,150,95,79,90,91,87,89,92,95,93,97,96,94,95,95,91,92,94,90,90,89,88,83,86,93,97,105,117,120,127,129,130,129,128,126,125,125,124,124,121,124,122,121,121,121,124,129,132,123,122,121,119,118,119,122,121,124,123,122,119,123,119,119,119,119,119,123,121,122,122,124,120,121,124,124,125,125,126,122,152,190,202,188,126,44,32,37,41,39,39,38,40,46,44,45,45,48,49,45,41,40,40,45,46,45,41,38,39,39,44,50,53,46,28,24
150,148,148,142,135,130,123,106,91,68,58,61,74,91,105,114,123,136,142,144,145,140,139,144,141,141,137,129,117,111,101,87,68,61,57,65,74,72,74,78,83,88,86,87,83,84,83,83,84,83,86,86,88,89,90,91,94,97,91,91,95,97,98,99,98,99,98,98,101,101,103,105,105,100,102,104,102,114,96,86,97,92,97,101,103,99,103,105,106,108,102,106,113,116,121,119,113,120,114,119,125,121,112,114,124,119,116,130,131,140,144,148,150,160,163,166,160,164,170,162,165,175,168,167,175,181,179,181,183,178,178,185,186,187,187,189,185,187,189,193,196,195,164,100,79,82,86,87,87,90,91,94,94,95,95,93,92,92,94,88,89,89,89,83,83,91,95,103,114,119,126,131,131,129,128,129,129,126,126,120,118,121,120,119,115,118,120,126,130,126,124,121,119,120,122,121,122,122,124,121,119,120,119,120,120,120,121,121,123,122,121,122,122,122,123,124,125,127,133,128,140,179,174,111,43,34,42,39,40,38,39,41,43,42,43,44,48,46,46,41,42,48,48,49,48,48,40,41,42,41,52,61,54,33,22,31
151,149,146,139,134,123,113,103,81,64,58,63,78,90,105,116,126,134,142,145,147,144,142,142,138,137,137,128,119,113,100,86,66,60,58,65,71,72,75,79,84,86,82,89,87,82,79,80,83,83,80,82,85,89,92,90,94,95,94,96,95,96,96,98,99,99,97,98,100,98,101,101,102,100,100,96,108,124,92,93,94,98,98,97,91,95,103,100,104,108,110,109,105,119,112,114,115,120,116,124,123,114,107,121,126,126,125,131,133,132,139,146,150,155,154,159,158,162,167,172,174,169,169,180,181,179,181,183,180,182,184,183,186,186,185,186,185,187,189,194,195,194,199,168,104,69,74,77,80,85,87,90,96,92,93,93,92,88,89,92,93,90,88,84,83,88,94,105,114,122,124,130,131,130,132,130,131,127,124,121,116,113,114,114,111,112,116,121,128,130,125,122,119,118,120,121,124,125,121,119,121,121,120,117,119,121,122,123,122,122,122,122,124,124,126,127,127,127,132,132,138,140,96,43,37,41,43,38,38,42,43,42,43,43,44,47,46,46,40,36,42,54,50,42,44,42,39,46,45,52,65,60,43,29,22,45
155,147,143,137,131,119,105,91,70,61,60,65,78,93,105,115,128,136,142,146,145,145,144,140,141,139,135,128,120,112,102,88,66,60,58,64,70,74,78,79,81,82,82,85,84,85,82,81,82,81,82,85,86,88,90,90,94,93,95,97,92,94,96,96,100,99,97,98,100,101,102,103,101,101,101,100,154,115,87,96,96,95,92,90,92,96,99,99,107,113,109,102,116,112,100,113,119,120,118,123,113,114,125,125,117,125,123,128,127,140,134,140,146,148,150,151,155,165,169,168,172,172,175,177,182,182,180,179,183,184,183,190,185,185,186,182,186,189,190,188,186,183,188,197,182,115,103,87,70,80,82,87,93,90,92,91,89,88,89,88,90,88,85,83,84,89,94,104,119,129,128,131,130,135,135,133,130,126,128,122,113,112,110,108,103,107,111,119,125,130,128,123,121,119,120,124,122,126,125,119,117,121,119,118,122,119,122,123,121,122,124,127,124,122,127,126,126,127,132,135,131,91,47,38,41,39,37,39,36,39,43,49,52,46,43,42,39,39,35,36,44,48,50,48,46,45,45,47,50,61,60,42,27,25,47,109
152,143,140,135,126,112,96,77,66,69,62,66,77,95,106,115,128,136,142,143,143,144,144,141,140,139,135,129,124,112,100,83,67,59,60,66,68,72,78,80,86,81,80,83,80,84,83,84,83,83,83,84,85,85,90,91,90,93,93,98,93,95,97,102,100,96,98,97,99,102,98,101,102,103,98,117,142,94,92,95,89,90,87,92,95,100,101,98,105,104,105,111,108,104,111,116,115,114,114,118,125,123,125,120,118,123,117,123,136,135,132,135,142,144,148,160,160,166,169,170,173,175,177,174,174,182,181,177,179,183,187,186,185,186,186,181,183,184,177,174,180,188,199,209,215,212,206,183,104,66,76,84,92,90,91,89,88,87,85,87,88,88,86,84,83,92,96,106,120,127,130,132,133,133,136,135,131,131,130,121,114,107,103,100,97,100,107,114,119,125,129,125,122,120,123,122,126,128,124,119,119,119,120,119,120,122,123,122,121,123,125,125,122,123,126,127,128,130,135,136,108,57,37,39,38,38,41,36,35,43,45,46,46,48,46,42,38,40,40,45,49,51,46,43,41,43,44,49,62,62,44,34,28,42,95,133
144,140,136,130,118,105,87,65,68,73,65,63,77,93,106,117,127,134,140,144,145,146,145,143,138,137,135,131,124,114,99,88,70,59,63,66,73,70,76,82,90,82,81,82,83,80,85,83,83,83,82,87,86,86,92,93,95,99,96,94,93,93,96,97,98,99,99,100,102,100,99,99,101,102,99,125,110,91,94,88,86,89,89,94,101,102,98,99,94,105,108,111,103,106,114,115,111,112,112,118,119,118,121,114,124,128,118,130,133,130,131,136,141,149,155,157,164,171,169,175,178,177,166,177,178,170,177,182,186,174,185,189,183,181,181,178,174,180,184,198,206,208,210,212,213,222,226,228,189,85,67,73,84,87,89,89,84,83,83,86,87,86,87,83,85,90,95,107,117,124,127,129,136,132,134,133,131,130,132,125,115,104,97,88,90,93,97,106,118,122,127,128,124,122,123,122,122,125,123,120,118,122,121,121,120,121,122,122,120,118,124,122,123,127,127,130,132,135,137,118,72,44,39,39,43,33,40,39,38,44,44,45,46,43,38,37,38,39,45,50,47,48,45,44,44,43,50,56,74,59,35,33,41,80,126,144
138,141,129,122,110,95,79,65,66,69,70,66,79,94,108,119,127,135,141,143,144,144,145,144,140,140,137,130,122,112,97,84,71,62,58,66,70,72,77,81,80,79,80,80,85,83,81,83,86,84,82,85,87,88,90,92,93,95,100,93,96,95,101,99,103,98,104,101,102,103,99,97,101,103,109,111,97,91,88,90,88,91,93,95,105,99,95,97,103,108,106,107,103,111,111,115,109,104,112,116,116,117,119,121,113,118,120,136,125,128,136,139,149,138,152,164,163,169,178,176,170,174,176,170,174,181,178,180,183,183,185,177,174,173,175,178,192,204,206,204,209,207,205,208,208,212,220,223,224,147,60,65,77,83,87,85,84,85,83,86,84,86,85,82,85,91,95,106,113,121,127,131,133,133,132,132,131,130,133,125,116,105,92,81,77,78,87,100,110,117,126,130,127,123,119,121,119,120,123,121,120,121,120,121,122,124,121,122,120,120,124,121,124,126,126,125,132,135,123,85,41,43,42,41,38,36,44,42,42,49,44,45,45,44,43,40,36,42,48,52,43,41,46,40,41,45,57,73,78,56,34,41,80,120,136,146
143,133,128,115,100,86,68,65,67,69,67,69,78,94,108,119,127,133,139,145,143,143,146,142,142,140,136,129,121,111,97,82,67,61,60,65,72,74,78,78,77,84,88,77,83,84,83,82,81,84,85,87,87,89,92,92,92,92,93,95,94,96,96,101,102,99,103,101,101,98,98,100,103,104,109,101,89,89,89,90,93,96,100,101,105,96,97,107,105,100,106,102,101,107,104,107,109,110,112,120,114,114,114,117,119,114,125,128,119,119,128,137,138,149,151,151,167,179,166,168,178,175,169,179,179,172,176,183,181,174,163,167,175,182,198,206,209,203,203,203,202,208,202,202,208,207,213,220,221,201,108,59,72,77,84,84,87,84,86,83,85,83,85,78,81,91,94,106,116,121,126,128,132,130,131,131,130,132,133,125,121,111,95,76,69,68,73,88,102,117,121,125,129,123,121,118,122,124,122,120,119,121,122,121,121,122,122,124,125,123,125,124,125,126,126,131,137,130,97,49,36,40,35,36,36,38,40,41,46,48,47,43,45,43,40,39,37,47,50,48,41,43,44,40,45,54,62,70,69,47,40,74,115,133,137,140
129,128,122,108,91,76,64,67,71,69,68,70,79,94,104,117,127,132,139,144,144,145,145,143,143,139,134,127,118,110,93,88,72,61,60,65,71,73,79,79,79,83,83,81,83,79,89,87,82,84,84,85,83,86,92,94,93,97,93,95,98,96,98,98,100,99,102,99,102,101,103,101,103,110,101,88,90,86,90,90,90,100,104,100,98,101,107,101,100,104,105,100,102,103,104,105,111,115,117,121,122,119,121,118,114,121,119,125,117,123,132,126,146,140,150,158,158,170,176,174,175,174,185,182,172,179,175,170,159,161,170,184,200,206,204,206,204,200,199,204,200,201,204,197,198,206,210,217,219,222,191,83,61,71,77,81,79,83,81,81,83,82,82,80,79,90,95,105,113,121,126,131,135,131,129,130,131,132,131,125,120,110,98,78,62,55,59,78,97,111,117,124,127,124,126,120,121,125,124,123,120,121,122,118,118,120,122,123,121,121,123,124,125,126,128,133,134,111,65,38,37,33,31,34,40,38,45,45,48,44,46,44,42,40,37,41,41,47,46,40,39,42,42,43,49,63,70,63,56,52,75,110,131,133,134,139
125,123,113,95,78,63,67,71,73,74,68,72,78,92,106,116,126,136,141,144,144,145,145,142,142,141,134,128,120,110,98,87,76,65,66,67,72,73,75,77,79,81,81,81,81,82,90,87,84,83,83,84,86,88,89,91,92,95,94,92,96,95,95,98,99,98,99,98,102,102,104,102,105,106,93,84,87,88,91,92,97,100,96,98,106,106,103,102,105,102,102,103,98,102,112,113,116,111,113,125,120,118,122,117,120,117,129,125,123,124,128,143,141,142,153,152,163,176,161,165,175,172,175,182,183,157,149,157,173,192,203,210,205,202,194,196,199,201,203,199,199,198,201,205,197,197,209,211,218,217,219,158,69,60,68,76,76,83,81,81,87,82,81,78,79,87,93,102,112,119,128,133,135,131,129,131,133,132,132,124,120,113,99,78,52,43,46,67,90,102,113,119,126,127,125,121,120,122,124,125,119,119,124,121,120,121,123,122,119,121,121,122,123,128,131,136,126,75,36,32,33,36,33,34,37,43,48,49,47,48,47,48,42,34,38,46,49,48,41,39,43,42,59,65,57,67,77,59,55,77,109,128,135,131,129,130
121,118,101,85,70,65,71,73,73,72,66,70,82,94,108,118,127,137,141,142,145,142,141,142,145,141,134,127,119,109,100,86,73,64,61,65,70,75,76,79,79,78,80,84,85,85,88,85,84,82,84,83,86,91,90,91,90,94,95,94,97,94,98,101,99,98,100,99,101,103,102,107,101,95,91,87,87,88,91,97,96,95,94,104,104,99,97,106,103,98,99,97,98,108,107,113,111,113,119,123,118,113,121,118,116,128,123,125,126,128,133,130,142,136,147,156,153,159,170,169,161,173,176,163,156,144,164,186,202,206,206,204,202,197,192,193,200,198,198,200,196,198,198,200,204,197,198,205,205,217,217,212,145,62,62,67,74,79,84,82,82,81,83,79,81,85,94,101,112,121,129,132,131,131,130,130,131,130,131,126,122,113,104,83,58,42,40,53,74,94,106,116,122,128,129,127,120,121,121,123,122,120,121,121,122,121,121,123,118,119,121,121,125,130,133,130,94,45,34,34,37,36,37,39,45,50,50,47,46,47,46,44,41,37,47,52,48,42,38,39,40,48,59,63,64,70,70,62,82,109,125,137,137,128,125,121
109,109,92,75,67,68,73,71,72,71,69,69,79,92,105,120,125,130,139,142,144,144,142,143,142,141,134,127,119,109,96,85,71,60,59,67,74,76,78,82,79,79,84,85,85,85,87,85,83,83,83,83,88,90,88,89,92,95,97,96,96,96,98,103,103,101,99,101,100,98,105,107,92,91,87,87,91,92,93,97,92,97,106,97,99,97,98,102,95,96,99,105,101,109,112,104,106,120,124,118,113,122,122,121,123,127,124,124,130,136,129,129,133,141,149,140,158,172,164,163,170,179,144,136,155,175,198,200,201,207,197,195,194,198,200,193,196,202,200,199,199,195,197,196,196,203,205,209,207,218,222,216,208,111,56,65,69,73,74,77,83,80,80,80,80,84,93,102,112,118,128,133,134,134,134,130,129,130,131,130,124,113,104,86,63,39,35,41,63,83,96,107,117,127,126,128,122,120,122,122,123,119,119,121,123,122,124,124,121,123,126,127,128,134,131,105,55,36,57,63,51,38,37,45,51,48,44,47,49,46,43,41,41,41,49,51,45,41,40,44,42,56,53,58,69,70,70,80,104,124,132,135,138,126,115,135
104,101,82,68,69,71,77,74,73,70,72,69,75,92,103,116,126,132,141,141,142,145,144,140,141,138,135,129,118,108,98,83,73,61,61,69,73,75,80,81,80,78,80,81,82,79,83,81,80,81,84,85,88,85,88,92,92,93,96,96,95,96,99,98,100,102,99,99,101,103,105,94,87,90,86,91,95,95,95,93,97,103,102,99,101,100,100,99,89,95,102,110,110,111,108,112,112,124,123,119,127,123,124,122,122,130,130,126,126,125,127,127,130,135,147,157,161,162,169,165,153,141,142,176,196,197,193,197,194,192,195,201,205,201,197,194,191,196,198,195,194,195,195,203,203,205,211,209,211,218,224,221,218,187,83,55,64,68,69,74,75,74,77,76,79,87,94,104,113,122,128,133,135,132,133,131,132,132,133,129,126,121,108,89,62,38,34,40,57,82,89,100,112,123,124,129,126,121,123,122,120,120,121,118,122,120,123,123,122,121,125,129,130,140,121,68,37,41,49,50,44,39,38,44,44,45,42,45,47,45,40,40,41,49,52,45,41,44,46,46,42,50,61,66,73,71,80,102,121,129,133,134,137,121,123,141
99,88,70,66,69,75,81,74,73,74,70,68,76,89,106,117,126,132,136,140,145,146,143,144,141,139,135,130,121,108,95,81,72,63,65,70,76,80,81,81,86,81,80,79,83,80,85,80,85,82,82,88,87,84,88,92,95,94,96,97,95,96,98,98,98,100,103,102,101,107,100,94,88,86,90,98,95,93,98,94,102,100,98,101,92,93,94,91,96,102,102,110,114,112,111,113,119,120,124,120,121,128,126,126,133,131,126,112,126,120,124,131,129,140,151,147,164,161,153,139,127,146,183,203,198,199,195,187,192,195,199,209,199,201,196,192,188,183,186,194,194,197,208,211,209,201,206,201,203,208,212,220,217,222,153,61,59,59,65,70,71,74,75,73,77,85,93,104,114,122,127,131,134,132,133,129,132,134,134,128,122,114,105,84,61,37,31,39,50,74,87,98,108,118,123,126,127,126,122,122,119,121,119,121,122,120,120,122,123,121,124,126,132,133,95,42,33,34,36,37,36,41,43,46,46,45,49,48,42,38,35,37,45,50,54,42,40,45,46,43,45,49,58,70,73,85,103,122,133,134,131,133,125,121,138,146
